name,genres,director,rating,year,time,actors
The Shawshank Redemption,['drama'],frank darabont,9.3,1994,2h 22m,"['tim robbins', 'morgan freeman', 'bob gunton', 'william sadler', 'clancy brown']"
The Godfather,"['crime', 'drama']",francis ford coppola,9.2,1972,2h 55m,"['marlon brando', 'al pacino', 'james caan', 'diane keaton', 'richard s. castellano']"
The Dark Knight,"['action', 'crime', 'drama']",christopher nolan,9.0,2008,2h 32m,"['christian bale', 'heath ledger', 'aaron eckhart', 'michael caine', 'maggie gyllenhaal']"
The Godfather Part II,"['crime', 'drama']",francis ford coppola,9.0,1974,3h 22m,"['al pacino', 'robert de niro', 'robert duvall', 'diane keaton', 'john cazale']"
12 Angry Men,"['crime', 'drama']",sidney lumet,9.0,1957,1h 36m,"['henry fonda', 'lee j. cobb', 'martin balsam', 'john fiedler', 'e.g. marshall']"
Schindler's List,"['biography', 'drama', 'history']",steven spielberg,9.0,1993,3h 15m,"['liam neeson', 'ralph fiennes', 'ben kingsley', 'caroline goodall', 'jonathan sagall']"
The Lord of the Rings: The Return of the King,"['action', 'adventure', 'drama']",peter jackson,9.0,2003,3h 21m,"['elijah wood', 'viggo mortensen', 'ian mckellen', 'orlando bloom', 'noel appleby']"
Pulp Fiction,"['crime', 'drama']",quentin tarantino,8.9,1994,2h 34m,"['john travolta', 'uma thurman', 'samuel l. jackson', 'bruce willis', 'tim roth']"
The Lord of the Rings: The Fellowship of the Ring,"['action', 'adventure', 'drama']",peter jackson,8.9,2001,2h 58m,"['elijah wood', 'ian mckellen', 'orlando bloom', 'sean bean', 'alan howard']"
"The Good, the Bad and the Ugly","['adventure', 'western']",sergio leone,8.8,1966,2h 41m,"['clint eastwood', 'eli wallach', 'lee van cleef', 'aldo giuffrè', 'luigi pistilli']"
Forrest Gump,"['drama', 'romance']",robert zemeckis,8.8,1994,2h 22m,"['tom hanks', 'robin wright', 'gary sinise', 'sally field', 'rebecca williams']"
The Lord of the Rings: The Two Towers,"['action', 'adventure', 'drama']",peter jackson,8.8,2002,2h 59m,"['elijah wood', 'ian mckellen', 'viggo mortensen', 'orlando bloom', 'bruce allpress']"
Fight Club,['drama'],david fincher,8.8,1999,2h 19m,"['brad pitt', 'edward norton', 'meat loaf', 'zach grenier', 'richmond arquette']"
Inception,"['action', 'adventure', 'sci-fi']",christopher nolan,8.8,2010,2h 28m,"['leonardo dicaprio', 'joseph gordon-levitt', 'elliot page', 'ken watanabe', 'tom hardy']"
Star Wars: Episode V - The Empire Strikes Back,"['action', 'adventure', 'fantasy']",irvin kershner,8.7,1980,2h 4m,"['mark hamill', 'harrison ford', 'carrie fisher', 'billy dee williams', 'anthony daniels']"
The Matrix,"['action', 'sci-fi']",lana wachowskililly wachowski,8.7,1999,2h 16m,"['keanu reeves', 'laurence fishburne', 'carrie-anne moss', 'hugo weaving', 'gloria foster']"
GoodFellas,"['biography', 'crime', 'drama']",martin scorsese,8.7,1990,2h 25m,"['robert de niro', 'ray liotta', 'joe pesci', 'lorraine bracco', 'paul sorvino']"
One Flew Over the Cuckoo's Nest,['drama'],milos forman,8.7,1975,2h 13m,"['jack nicholson', 'louise fletcher', 'michael berryman', 'peter brocco', 'dean r. brooks']"
Se7en,"['crime', 'drama', 'mystery']",david fincher,8.6,1995,2h 7m,"['morgan freeman', 'brad pitt', 'kevin spacey', 'andrew kevin walker', 'daniel zacapa']"
