name,genres,director,rating,year,time,actors,url,picture
The Shawshank Redemption,['drama'],frank darabont,9.3,1994,2h 22m,"['tim robbins', 'morgan freeman', 'bob gunton', 'william sadler', 'clancy brown']",https://www.imdb.com/title/tt0111161/?ref_=chttp_i_1,https://m.media-amazon.com/images/M/MV5BNDE3ODcxYzMtY2YzZC00NmNlLWJiNDMtZDViZWM2MzIxZDYwXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_FMjpg_UX1000_.jpg
The Godfather,"['crime', 'drama']",francis ford coppola,9.2,1972,2h 55m,"['marlon brando', 'al pacino', 'james caan', 'diane keaton', 'richard s. castellano']",https://www.imdb.com/title/tt0068646/?ref_=chttp_i_2,https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_FMjpg_UX1000_.jpg
The Dark Knight,"['action', 'crime', 'drama']",christopher nolan,9.0,2008,2h 32m,"['christian bale', 'heath ledger', 'aaron eckhart', 'michael caine', 'maggie gyllenhaal']",https://www.imdb.com/title/tt0468569/?ref_=chttp_i_3,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_FMjpg_UX1000_.jpg
The Godfather Part II,"['crime', 'drama']",francis ford coppola,9.0,1974,3h 22m,"['al pacino', 'robert de niro', 'robert duvall', 'diane keaton', 'john cazale']",https://www.imdb.com/title/tt0071562/?ref_=chttp_i_4,https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_FMjpg_UX1000_.jpg
12 Angry Men,"['crime', 'drama']",sidney lumet,9.0,1957,1h 36m,"['henry fonda', 'lee j. cobb', 'martin balsam', 'john fiedler', 'e.g. marshall']",https://www.imdb.com/title/tt0050083/?ref_=chttp_i_5,https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_FMjpg_UX1000_.jpg
Schindler's List,"['biography', 'drama', 'history']",steven spielberg,9.0,1993,3h 15m,"['liam neeson', 'ralph fiennes', 'ben kingsley', 'caroline goodall', 'jonathan sagall']",https://www.imdb.com/title/tt0108052/?ref_=chttp_i_6,https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg
The Lord of the Rings: The Return of the King,"['action', 'adventure', 'drama']",peter jackson,9.0,2003,3h 21m,"['elijah wood', 'viggo mortensen', 'ian mckellen', 'orlando bloom', 'noel appleby']",https://www.imdb.com/title/tt0167260/?ref_=chttp_i_7,https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_FMjpg_UX1000_.jpg
Pulp Fiction,"['crime', 'drama']",quentin tarantino,8.9,1994,2h 34m,"['john travolta', 'uma thurman', 'samuel l. jackson', 'bruce willis', 'tim roth']",https://www.imdb.com/title/tt0110912/?ref_=chttp_i_8,https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_FMjpg_UX1000_.jpg
The Lord of the Rings: The Fellowship of the Ring,"['action', 'adventure', 'drama']",peter jackson,8.9,2001,2h 58m,"['elijah wood', 'ian mckellen', 'orlando bloom', 'sean bean', 'alan howard']",https://www.imdb.com/title/tt0120737/?ref_=chttp_i_9,https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_FMjpg_UX1000_.jpg
"The Good, the Bad and the Ugly","['adventure', 'western']",sergio leone,8.8,1966,2h 58m,"['clint eastwood', 'eli wallach', 'lee van cleef', 'aldo giuffrè', 'luigi pistilli']",https://www.imdb.com/title/tt0060196/?ref_=chttp_i_10,https://m.media-amazon.com/images/M/MV5BNjJlYmNkZGItM2NhYy00MjlmLTk5NmQtNjg1NmM2ODU4OTMwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_FMjpg_UX1000_.jpg
